tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
gas-ct,341,36.3,,,2023,2023,2023,2023,2023,1970,TRUE,14603,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,3-Feb,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,46.7,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.009,0.006,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.622,0,0,635.7,3.13,0.05,0,0,0,1.52,0.35,0,1.31,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11469
gas-ct,341,32.5,,,2023,2023,2023,2023,2023,1970,TRUE,14608,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,4-Feb,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,45.4,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.004,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.572,0,0,738.8,3.63,0.05,0,0,0,1.4,0.35,0,1.43,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11470
gas-ct,341,34.6,,,2023,2023,2023,2023,2023,1970,TRUE,14603,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,1-Mar,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,45,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.53,0,0,678.5,3.34,0.05,0,0,0,1.3,0.35,0,1.36,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11471
gas-ct,341,35.7,,,2023,2023,2023,2023,2023,1970,TRUE,14601,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,2-Mar,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,45.3,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.009,0.006,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.551,0,0,650.3,3.2,0.05,0,0,0,1.35,0.35,0,1.33,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11472
gas-ct,341,33.9,,,2023,2023,2023,2023,2023,1970,TRUE,14604,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,3-Mar,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,44.6,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.583,0,0,697.7,3.43,0.05,0,0,0,1.43,0.35,0,1.38,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11473
gas-ct,341,34.9,,,2023,2023,2023,2023,2023,1970,TRUE,14605,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,4-Mar,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,45.5,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.009,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.599,0,0,670.6,3.3,0.05,0,0,0,1.46,0.35,0,1.35,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11474
gas-ct,341,33.6,,,2023,2023,2023,2023,2023,1970,TRUE,14600,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,1-Apr,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,43.8,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.634,0,0,706.1,3.47,0.05,0,0,0,1.55,0.35,0,1.39,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11475
gas-ct,341,34.3,,,2023,2023,2023,2023,2023,1970,TRUE,14601,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,2-Apr,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,44.3,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.707,0,0,686.6,3.38,0.05,0,0,0,1.73,0.35,0,1.37,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11476
gas-ct,341,35.4,,,2023,2023,2023,2023,2023,1970,TRUE,14600,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,3-Apr,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,46.4,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.659,0,0,657.8,3.24,0.05,0,0,0,1.61,0.35,0,1.34,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11477
gas-ct,341,35.2,,,2023,2023,2023,2023,2023,1970,TRUE,14599,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,4-Apr,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,44.1,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.009,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.004,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.694,0,0,662.9,3.26,0.05,0,0,0,1.7,0.35,0,1.34,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11478
gas-ct,275,56,,,2055,2055,2055,2055,2055,2000,TRUE,12270,p13297,Walton County,4833,4833,1,13994,SOCO ,55244,CTG1,Doyle Energy Facility,1,CTG,ET,2,2025,9,15,15,5,GA,5,9,1,64,64,0,0,0,0,2000,8,12,0,0,0,0,0,0,0,  ,0,0.019,0.016,0.016,0.013,0.048,0.025,0.035,0.058,0.055,0.035,0.015,0.021,0.018,GI,0,0,1,0,0,2.970058035,1.229357899,0,1,0.098,0,0,352.7,1.73,0.05,0,0,0,0.34,0.35,0,0.95,0,0.9,N ,N ,-83.69958,33.837699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11479
gas-ct,275,56.7,,,2055,2055,2055,2055,2055,2000,TRUE,12281,p13297,Walton County,4833,4833,2,13994,SOCO ,55244,CTG2,Doyle Energy Facility,1,CTG,ET,2,2025,9,15,15,5,GA,5,9,1,71.8,59.7,0,0,0,0,2000,5,12,0,0,0,0,0,0,0,  ,0,0.019,0.017,0.016,0.013,0.048,0.025,0.035,0.058,0.055,0.035,0.015,0.022,0.019,GI,0,0,1,0,0,2.970058035,1.229357899,0,1,0.096,0,0,346.8,1.71,0.05,0,0,0,0.33,0.35,0,0.95,0,0.9,N ,N ,-83.69958,33.837699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11480
gas-ct,275,56.7,,,2055,2055,2055,2055,2055,2000,TRUE,12271,p13297,Walton County,4833,4833,2,13994,SOCO ,55244,CTG3,Doyle Energy Facility,1,CTG,ET,2,2025,9,15,15,5,GA,5,9,1,71.8,59.7,0,0,0,0,2000,5,12,0,0,0,0,0,0,0,  ,0,0.019,0.017,0.016,0.013,0.048,0.025,0.035,0.058,0.055,0.035,0.015,0.022,0.019,GI,0,0,1,0,0,2.970058035,1.229357899,0,1,0.204,0,0,346.8,1.71,0.05,0,0,0,0.7,0.35,0,0.95,0,0.9,N ,N ,-83.69958,33.837699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11481
gas-ct,275,70.9,,,2055,2055,2055,2055,2055,2000,TRUE,12273,p13297,Walton County,4833,4833,3,13994,SOCO ,55244,CTG4,Doyle Energy Facility,1,CTG,ET,2,2025,9,15,15,5,GA,5,9,1,100.7,84.6,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.018,0.015,0.015,0.012,0.048,0.025,0.035,0.058,0.055,0.035,0.014,0.02,0.017,GI,0,0,1,0,0,2.970058035,1.229357899,0,1,0.131,0,0,253.5,1.25,0.05,0,0,0,0.45,0.35,0,0.81,0,0.9,N ,N ,-83.69958,33.837699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11482
gas-ct,275,70.8,,,2055,2055,2055,2055,2055,2000,TRUE,12273,p13297,Walton County,4833,4833,4,13994,SOCO ,55244,CTG5,Doyle Energy Facility,1,CTG,ET,2,2025,9,15,15,5,GA,5,9,1,100.7,85,0,0,0,0,2000,7,12,0,0,0,0,0,0,0,  ,0,0.018,0.015,0.015,0.012,0.048,0.025,0.035,0.058,0.055,0.035,0.014,0.02,0.017,GI,0,0,1,0,0,2.970058035,1.229357899,0,1,1.714,0,0,254,1.25,0.05,0,0,0,3.53,0.35,0,0.81,0,0.9,N ,N ,-83.69958,33.837699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11483
gas-ct,229,80,,,2056,2056,2056,2056,2056,2001,TRUE,12610,p39129,Pickaway County,4834,4834,1,61212,PJM  ,55247,GT1,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.036,0,0,217.2,1.07,0.05,0,0,0,0.13,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11484
gas-ct,229,80,,,2056,2056,2056,2056,2056,2001,TRUE,12610,p39129,Pickaway County,4834,4834,1,61212,PJM  ,55247,GT2,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.033,0,0,217.2,1.07,0.05,0,0,0,0.12,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11485
gas-ct,229,80,,,2056,2056,2056,2056,2056,2001,TRUE,12610,p39129,Pickaway County,4834,4834,1,61212,PJM  ,55247,GT3,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.027,0,0,217.2,1.07,0.05,0,0,0,0.09,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11486
gas-ct,229,80,,,2056,2056,2056,2056,2056,2001,TRUE,12610,p39129,Pickaway County,4834,4834,1,61212,PJM  ,55247,GT4,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.028,0,0,217.2,1.07,0.05,0,0,0,0.1,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11487
gas-ct,229,80,,,2057,2057,2057,2057,2057,2002,TRUE,12610,p39129,Pickaway County,4834,4834,2,61212,PJM  ,55247,GT5,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2002,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.041,0,0,217.2,1.07,0.05,0,0,0,0.14,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11488
gas-ct,229,80,,,2057,2057,2057,2057,2057,2002,TRUE,12610,p39129,Pickaway County,4834,4834,2,61212,PJM  ,55247,GT6,"Darby Power, LLC",1,CTX,ET,3,0,9,11,11,6,OH,3,3,1,94,90,0,0,0,0,2002,5,12,0,0,0,0,0,0,0,  ,0,0.091,0.054,0.057,0.055,0.069,0.091,0.112,0.137,0.134,0.086,0.058,0.063,0.065,GI,DS,0,0.91,0.15,0,0.974824419,3.795094032,0,1,0.034,0,0,217.2,1.07,0.05,0,0,0,0.12,0.35,0,0.76,0,0.9,N ,N ,-83.1778,39.7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,11489
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,1,57043,PJM  ,55250,UPG1,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.085,0,0,411.4,2.02,0.05,0,0,0,0.27,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11490
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,1,57043,PJM  ,55250,UPG2,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.079,0,0,411.4,2.02,0.05,0,0,0,0.26,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11491
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,1,57043,PJM  ,55250,UPG3,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.074,0,0,411.4,2.02,0.05,0,0,0,0.24,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11492
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,1,57043,PJM  ,55250,UPG4,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.081,0,0,411.4,2.02,0.05,0,0,0,0.26,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11493
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,1,57043,PJM  ,55250,UPG5,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.084,0,0,411.4,2.02,0.05,0,0,0,0.27,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11494
gas-ct,206,50,,,2056,2056,2056,2056,2056,2001,TRUE,11712,p17197,Will County,4835,4835,2,57043,PJM  ,55250,UPG6,University Park South,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,58.9,56,0,0,0,0,2001,7,12,0,0,0,0,0,0,0,  ,0,0.071,0.07,0.062,0.066,0.054,0.059,0.094,0.119,0.112,0.076,0.06,0.052,0.059,GI,0,0,1,0,0,1.74861846,1.121119057,0,1,0.079,0,0,411.4,2.02,0.05,0,0,0,0.26,0.35,0,1.03,0,0.9,N ,N ,-87.75319,41.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11495
gas-ct,277,120,,,2055,2055,2055,2055,2055,2000,TRUE,17858,p47183,Weakley County,4836,4836,1,18642,TVA  ,55251,CTG1,Gleason Generating Facility,1,CTG,ET,2,0,9,16,16,8,TN,6,11,1,185.4,120,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.096,0.095,0.104,0.085,0.084,0.084,0.131,0.159,0.141,0.116,0.083,0.119,0.104,GI,0,0,1,0,0,6.298266361,3.795094032,0,1,0.107,0,0,125.2,0.62,0.05,0,0,0,0.52,0.35,0,0.6,0,0.9,N ,N ,-88.612,36.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18642,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11496
gas-ct,277,100,,,2055,2055,2055,2055,2055,2000,TRUE,17858,p47183,Weakley County,4836,4836,1,18642,TVA  ,55251,CTG2,Gleason Generating Facility,1,CTG,ET,2,0,9,16,16,8,TN,6,11,1,191.2,100,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.096,0.095,0.104,0.085,0.084,0.084,0.131,0.159,0.141,0.116,0.083,0.119,0.104,GI,0,0,1,0,0,6.298266361,3.795094032,0,1,0.091,0,0,160.4,0.79,0.05,0,0,0,0.44,0.35,0,0.66,0,0.9,N ,N ,-88.612,36.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18642,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11497
gas-ct,277,140,,,2055,2055,2055,2055,2055,2000,TRUE,17858,p47183,Weakley County,4836,4836,1,18642,TVA  ,55251,CTG3,Gleason Generating Facility,1,CTG,ET,2,0,9,16,16,8,TN,6,11,1,191.2,140,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.096,0.095,0.104,0.085,0.084,0.084,0.131,0.159,0.141,0.116,0.083,0.119,0.104,GI,0,0,1,0,0,6.298266361,3.795094032,0,1,0.106,0,0,101.5,0.5,0.05,0,0,0,0.52,0.35,0,0.56,0,0.9,N ,N ,-88.612,36.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18642,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11498
gas-ct,206,75,,,2057,2057,2057,2057,2057,2002,TRUE,15836,p17197,Will County,4837,4837,1,65379,PJM  ,55253,GT1,Crete Energy Venture LLC,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,89,87.2,0,0,0,0,2002,5,12,0,0,0,0,0,0,0,  ,0,0.015,0.012,0.011,0.012,0.011,0.015,0.023,0.039,0.02,0.015,0.01,0.011,0.028,GI,0,0,1,0,0,3.49723692,1.121119057,0,1,0.026,0,0,237.1,1.17,0.05,0,0,0,0.11,0.35,0,0.79,0,0.9,N ,N ,-87.6187,41.429444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11499
gas-ct,206,75,,,2057,2057,2057,2057,2057,2002,TRUE,15836,p17197,Will County,4837,4837,1,65379,PJM  ,55253,GT2,Crete Energy Venture LLC,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,89,87.2,0,0,0,0,2002,5,12,0,0,0,0,0,0,0,  ,0,0.015,0.012,0.011,0.012,0.011,0.015,0.023,0.039,0.02,0.015,0.01,0.011,0.028,GI,0,0,1,0,0,3.49723692,1.121119057,0,1,0.019,0,0,237.1,1.17,0.05,0,0,0,0.08,0.35,0,0.79,0,0.9,N ,N ,-87.6187,41.429444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11500
gas-ct,206,75,,,2057,2057,2057,2057,2057,2002,TRUE,15836,p17197,Will County,4837,4837,1,65379,PJM  ,55253,GT3,Crete Energy Venture LLC,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,89,87.2,0,0,0,0,2002,5,12,0,0,0,0,0,0,0,  ,0,0.015,0.012,0.011,0.012,0.011,0.015,0.023,0.039,0.02,0.015,0.01,0.011,0.028,GI,0,0,1,0,0,3.49723692,1.121119057,0,1,0.021,0,0,237.1,1.17,0.05,0,0,0,0.09,0.35,0,0.79,0,0.9,N ,N ,-87.6187,41.429444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11501
